image,label
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m21d_17h00m-FN25-L1--33.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--21.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--42.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--76.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--83.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--147.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--178.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--125.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--166.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--19.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--171.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--27.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--104.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--83.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--126.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--211.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--30.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--100.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--235.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--166.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--4.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--103.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--188.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--74.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--200.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--143.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--138.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--23.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--66.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--41.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--22.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--75.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--68.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--177.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--90.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--110.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--76.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m21d_17h00m-FN5-L1--34.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--69.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m21d_17h00m-FN25-L1--15.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--231.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--10.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--26.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--219.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--74.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--92.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--23.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--20.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--165.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--67.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--33.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--109.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--38.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--128.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--32.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--14.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--90.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--141.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--29.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--198.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--67.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--3.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--233.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--17.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--51.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--11.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--146.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--51.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--184.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--80.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--89.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--35.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--118.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--86.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--32.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--54.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--36.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--24.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--67.tiff,1
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--157.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m21d_17h00m-FN1-L1--43.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--6.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--8.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--126.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--15.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--157.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--80.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--57.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--25.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--64.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--134.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--87.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--28.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--3.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--52.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--76.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--2.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--28.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--61.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--201.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--120.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--60.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--117.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--35.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--215.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--33.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--22.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--46.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--123.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--33.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--172.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--153.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--34.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--75.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--40.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--58.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--16.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--99.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--44.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--29.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--5.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--122.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m21d_17h00m-FN1-L1--38.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--64.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--60.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--36.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--3.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--71.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--185.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--94.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--28.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--66.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--30.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--31.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--229.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--101.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--106.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--29.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--161.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--27.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--49.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m21d_17h00m-FN5-L1--36.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--23.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--21.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--42.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--139.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--28.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--114.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--183.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--87.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--82.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--81.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--34.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--178.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--247.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--167.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--75.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--189.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--67.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--116.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--133.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--23.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--64.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--49.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--198.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--7.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--151.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--136.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--1.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--33.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--55.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--238.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--41.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--187.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--30.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--158.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--102.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--114.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--69.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--22.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--70.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--146.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--168.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--52.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--11.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--210.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--90.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--129.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--130.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--5.tiff,1
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--94.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--41.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--94.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--64.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--29.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--105.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--252.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--46.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--24.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--212.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--85.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--121.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--35.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m19d_15h00m-FN1-L1--14.tiff,1
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--20.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--69.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--17.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m19d_15h00m-FN25-L1--1.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--42.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--88.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--43.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m19d_15h00m-FN1-L1--50.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--82.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--18.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--49.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--109.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--3.tiff,1
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--26.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--246.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--115.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--223.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--93.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--60.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--32.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m21d_17h00m-FN1-L1--22.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--217.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--37.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m18d_17h00m-FN1-L0--34.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--203.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m21d_17h00m-FN25-L1--4.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--46.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--128.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m19d_15h00m-FN5-L1--23.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--133.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--163.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--115.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m19d_15h00m-FN5-L1--57.tiff,1
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--218.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m21d_17h00m-FN5-L1--16.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--159.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--242.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m19d_15h00m-FN1-L1--6.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--71.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--178.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--5.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m19d_15h00m-FN25-L1--18.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A4_1_2014y09m18d_17h00m-FN5-L0--94.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--156.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--118.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m20d_19h00m-FN25-L0--255.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--158.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A5_1_2014y09m18d_17h00m-FN1-L0--60.tiff,0
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--54.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m21d_17h00m-FN25-L1--29.tiff,1
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--26.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--80.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--121.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A2_1_2014y09m19d_15h00m-FN1-L1--44.tiff,1
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m21d_17h00m-FN5-L1--17.tiff,1
